date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-02,3.21,3.26,3.2,3.25,14436302.0,47263837.0,1409868779.0,0.010239464987826359
2024-01-03,3.25,3.26,3.22,3.24,11229024.0,36810303.0,1409868779.0,0.00796458802922396
2024-01-04,3.24,3.26,3.22,3.24,11850835.0,38855282.0,1409868779.0,0.008405629783791389
2024-01-05,3.24,3.27,3.19,3.21,11583540.0,37924295.0,1409868779.0,0.008216041217833082
2024-01-08,3.21,3.21,3.13,3.14,10891895.0,34939525.0,1409868779.0,0.007725467193993378
2024-01-09,3.15,3.2,3.12,3.18,9582900.0,30699766.0,1409868779.0,0.006797015539841244
2024-01-10,3.17,3.2,3.12,3.15,9177740.0,29389437.0,1409868779.0,0.006509641277757524
2024-01-11,3.16,3.19,3.13,3.18,9331918.0,29880718.0,1409868779.0,0.006618997554239762
2024-01-12,3.18,3.23,3.17,3.18,9962260.0,32329877.0,1409868779.0,0.007066090226542991
2024-01-15,3.17,3.19,3.16,3.17,8831473.0,28386046.0,1409868779.0,0.00626403898826956
2024-01-16,3.17,3.19,3.11,3.15,12702750.0,40446424.0,1409868779.0,0.009009881053618253
2024-01-17,3.14,3.15,3.06,3.07,8439692.0,26581585.0,1409868779.0,0.005986154261807368
2024-01-18,3.06,3.07,2.88,2.95,27263350.0,81429145.0,1409868779.0,0.019337508856205405
2024-01-19,2.95,2.98,2.91,2.93,13440420.0,40127317.0,1409868779.0,0.009533099959510486
2024-01-22,2.92,2.93,2.77,2.79,18994528.0,54940088.0,1409868779.0,0.01347255027058089
2024-01-23,2.78,2.82,2.72,2.8,13770012.0,38642928.0,1409868779.0,0.009766874907157583
2024-01-24,2.79,2.87,2.75,2.86,15276929.0,43600969.0,1409868779.0,0.010835709838780678
2024-01-25,2.85,2.94,2.84,2.94,15391284.0,45250111.0,1409868779.0,0.010916820224160734
2024-01-26,2.94,3.02,2.93,2.99,14570030.0,44095672.0,1409868779.0,0.01033431636831785
2024-01-29,3.0,3.01,2.91,2.93,12812993.0,38393032.0,1409868779.0,0.009088074855511075
2024-01-30,2.91,2.93,2.84,2.84,10268520.0,30101813.0,1409868779.0,0.007283316116329149
2024-01-31,2.84,2.88,2.77,2.78,15135860.0,43072068.0,1409868779.0,0.010735651590735737
2024-02-01,2.75,2.77,2.65,2.68,20203776.0,55168001.0,1409868779.0,0.014330252787305675
2024-02-02,2.67,2.73,2.5,2.59,20086591.0,53349370.0,1409868779.0,0.014247135122920543
