date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-02,1.53,1.54,1.52,1.52,20620200.0,31503002.0,2346100874.0,0.008789136148627513
2024-01-03,1.52,1.55,1.52,1.54,26505187.0,40678394.0,2346100874.0,0.011297547899042299
2024-01-04,1.54,1.54,1.51,1.52,23813160.0,36278072.0,2346100874.0,0.010150100647377364
2024-01-05,1.52,1.55,1.51,1.52,27748787.0,42544768.0,2346100874.0,0.011827618883534844
2024-01-08,1.53,1.54,1.5,1.51,22565440.0,34151371.0,2346100874.0,0.009618273557661186
2024-01-09,1.5,1.53,1.5,1.51,19314475.0,29198611.0,2346100874.0,0.008232585058062597
2024-01-10,1.51,1.53,1.5,1.51,17328135.0,26207867.0,2346100874.0,0.007385929220705793
2024-01-11,1.51,1.54,1.5,1.53,22966099.0,34936132.0,2346100874.0,0.009789050102028988
2024-01-12,1.52,1.59,1.52,1.55,39305977.0,61263668.0,2346100874.0,0.01675374551691165
2024-01-15,1.56,1.6,1.53,1.59,44216755.0,69559690.0,2346100874.0,0.01884691126882893
2024-01-16,1.59,1.61,1.52,1.55,43559103.0,67951612.0,2346100874.0,0.018566594251224
2024-01-17,1.54,1.55,1.5,1.5,30026640.0,45475357.0,2346100874.0,0.012798528968963677
2024-01-18,1.5,1.51,1.45,1.49,43665348.0,64718707.0,2346100874.0,0.018611880027797987
2024-01-19,1.49,1.5,1.46,1.48,20322900.0,30126243.0,2346100874.0,0.00866241525469889
2024-01-22,1.47,1.47,1.37,1.39,38876616.0,55479671.0,2346100874.0,0.01657073505697863
2024-01-23,1.39,1.44,1.35,1.43,30269627.0,42380483.0,2346100874.0,0.012902099536918718
2024-01-24,1.43,1.48,1.4,1.47,39161022.0,56801339.0,2346100874.0,0.01669196002353989
2024-01-25,1.47,1.56,1.47,1.54,63281093.0,96281738.0,2346100874.0,0.026972878149143044
2024-01-26,1.53,1.63,1.53,1.6,93909847.0,149823994.0,2346100874.0,0.040028051666801436
2024-01-29,1.6,1.63,1.54,1.55,57225321.0,90835575.0,2346100874.0,0.024391671148578244
2024-01-30,1.53,1.57,1.48,1.48,38941670.0,59028940.0,2346100874.0,0.01659846361746848
2024-01-31,1.48,1.5,1.39,1.4,46788089.0,67237189.0,2346100874.0,0.01994291444094147
2024-02-01,1.38,1.39,1.34,1.35,43800000.0,59693465.0,2346100874.0,0.018669273979393268
2024-02-02,1.34,1.39,1.24,1.3,54140030.0,71881499.0,2346100874.0,0.023076599390926274
2024-02-05,1.28,1.29,1.17,1.17,57909500.0,68660516.0,2346100874.0,0.0246832950116364
2024-02-06,1.08,1.16,1.05,1.11,99611781.0,107332572.0,2346100874.0,0.04245843906539545
2024-02-07,1.11,1.12,1.0,1.1,99150294.0,102419041.0,2346100874.0,0.04226173524710941
2024-02-08,1.09,1.14,1.03,1.13,67398484.0,73289507.0,2346100874.0,0.028727871314880214
2024-02-19,1.13,1.19,1.11,1.19,65939650.0,75845985.0,2346100874.0,0.028106059177061625
2024-02-20,1.17,1.21,1.15,1.19,42511687.0,50180427.0,2346100874.0,0.01812014456459386
2024-02-21,1.18,1.26,1.16,1.23,63693116.0,77938147.0,2346100874.0,0.027148498475006323
2024-02-22,1.22,1.25,1.2,1.23,40961767.0,50171716.0,2346100874.0,0.017459508009202505
2024-02-23,1.23,1.29,1.22,1.28,54765487.0,69122244.0,2346100874.0,0.023343193639678086
2024-02-26,1.28,1.33,1.25,1.29,59667910.0,76930484.0,2346100874.0,0.025432798163647928
